Freq_min,Freq_max,ServiceName,Kategorie,Schwellenwert_MR_Vm,gueltig_von,gueltig_bis
921000000,960000000,GSM 900 BS,Mobilfunk,0.05678,26.11.2016,31.12.2019
921000000,960000000,900 MHz down,Mobilfunk,0.05678,01.01.2020,31.12.2023
921000000,960000000,Mobile 900 DL,Mobilfunk,0.01186,01.06.2024,NA
1427000000,1516900000,1400 SDL,Mobilfunk,0.02025,01.01.2020,31.12.2023
1442000000,1517000000,Mobile 1400 SDL ,Mobilfunk,0.01823,01.06.2024,NA
1710000000,1785000000,GSM 1800 Mob,Mobilfunk,0.01499,01.01.2011,31.12.2019
1710000000,1785000000,1800 MHz up,Mobilfunk,0.01499,01.01.2020,31.12.2023
1710000000,1785000000,Mobile 1800 UL,Mobilfunk,0.01535,01.06.2024,NA
1805000000,1880000000,GSM 1800 BS,Mobilfunk,0.01587,01.01.2011,31.12.2019
1805000000,1880000000,1800 MHz down,Mobilfunk,0.01587,01.01.2020,31.12.2023
1805000000,1880000000,Mobile 1800 DL,Mobilfunk,0.01508,01.06.2024,NA
1900000000,1919900000,1900 TDD,Mobilfunk,0.007476,01.01.2020,22023-12-31
1920000000,1980000000,UMTS Mob.,Mobilfunk,0.01296,01.01.2011,31.12.2019
1920000000,1980000000,2100 MHZ up,Mobilfunk,0.01296,01.01.2020,31.12.2023
1920000000,1980000000,Mobile 2100 UL,Mobilfunk,0.01386,01.06.2024,NA
2110000000,2170000000,UMTS BS,Mobilfunk,0.01423,01.01.2011,31.12.2019
2110000000,2170000000,2100 MHz down,Mobilfunk,0.01423,01.01.2020,31.12.2023
2110000000,2170000000,Mobile 2100 DL,Mobilfunk,0.01508,01.06.2024,NA
2400000000,2500000000,WIFI,WLAN,0.0206,01.01.2011,2019-31-12
2400000000,2485000000,ISM 2400 MHz,WLAN,0.0206,01.01.2020,2023-31-12
2400000000,2485000000,ISM 2.4 GHz,WLAN,0.01992,01.06.2024,NA
2500000000,2570000000,LTE Mob. (prov.),Mobilfunk,0.01898,01.01.2011,30.11.2014
2500000000,2570000000,LTE 2600 Mob.,Mobilfunk,0.01898,01.12.2014,31.12.2019
2500000000,2570000000,2600 MHz up,Mobilfunk,0.01898,01.01.2020,31.12.2023
2500000000,2570000000,Mobile 2600 UL,Mobilfunk,0.1867,01.06.2024,NA
2570000000,2615000000,2600 TDD,Mobilfunk,0.0153,01.01.2020,NA
2570000000,2615000000,Mobile 2600 TDD,Mobilfunk,0.0151,01.06.2024,NA
2620000000,2690000000,LTE BS (prov.),Mobilfunk,0.01845,01.01.2011,30.11.2014
2620000000,2690000000,LTE 2600 BS,Mobilfunk,0.01845,01.12.2014,31.12.2019
2620000000,2685000000,2600 MHz down,Mobilfunk,0.01845,01.01.2020,31.12.2023
2620000000,2690000000,Mobile 2600 DL,Mobilfunk,0.01907,01.06.2024,NA
3400000000,3500000000,Sat-Mobile,Mobilfunk,0.05465,01.06.2024,NA
3424000000,3445000000,LO 3400 TDD,Mobilfunk,0.02645,01.01.2020,31.12.2023
3500000000,3580000000,SA 3500 TDD,Mobilfunk,0.05263,01.01.2020,31.12.2023
3500000000,3580000000,Mobile 3600 Sa,Mobilfunk,0.04995,01.06.2024,NA
3580000000,3700000000,SC 3500 TDD,Mobilfunk,0.06573,01.01.2020,31.12.2023
3580000000,3700000000,Mobile 3600 Su,Mobilfunk,0.05755,01.06.2024,NA
3700000000,3800000000,SR 3500 TDD,Mobilfunk,0.06112,01.01.2020,31.12.2023
3700000000,3800000000,Mobile 3600 Sw,Mobilfunk,0.05755,01.06.2024,NA
5150000000,5350000000,WLAN  5GHz 1,WLAN,0.1187,01.06.2024,NA
5420000000,5460000000,Wetter Radar CH,,0.05833,01.06.2024,NA
5470000000,5725000000,WLAN  5 GHz,WLAN,0.1633,01.01.2020,31.12.2023
5470000000,5725000000,WLAN 5GHz 2,WLAN,0.1614,01.06.2024,NA
5725000000,5875000000,ISM 5 GHz,WLAN,0.1414,01.01.2020,31.12.2023
5725000000,5875000000,ISM 5.8 GHz,WLAN,0.1454,01.06.2024,NA
